freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP10,RS	: 	: 	: 	: 	: 	6.2 	4.5 	4.4 	4.0 	3.4 	2.2 	1.8 	1.8 	1.8 	1.6 	1.6 	1.5 	1.4 	1.2 	1.2 	1.3 	1.3 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.2 	1.2 	1.1 	0.9 	0.8 p
A,PC_TOT,CP10,SE	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	: 
A,PC_TOT,CP10,SI	: 	: 	: 	: 	: 	0.9 	0.8 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	1.1 	1.2 	1.3 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	: 
A,PC_TOT,CP10,SK	: 	: 	: 	: 	: 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.8 	0.8 	1.1 	1.4 	1.6 	1.5 	1.5 	1.4 	1.5 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.6 	1.5 	1.5 	1.4 	1.3 	1.3 	1.4 
A,PC_TOT,CP10,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.3 	1.3 	1.5 	1.5 	1.5 	1.6 	1.7 	1.6 	1.5 	1.6 	1.5 	1.5 	1.1 	1.1 
A,PC_TOT,CP10,UK	: 	: 	: 	: 	: 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.5 	1.5 	1.6 	1.6 	1.6 	1.8 	1.9 	2.0 	2.2 	2.3 	2.3 	2.3 	2.4 	: 	: 	: 	: 
A,PC_TOT,CP11,AL	: 	: 	: 	: 	: 	: 	3.5 	3.6 	3.3 	3.2 	3.4 	3.0 	3.0 	3.1 	3.1 	3.3 	3.0 	3.4 	3.4 	2.9 	3.0 	2.8 	2.9 	2.7 b	2.7 	2.9 	3.2 	3.4 	3.5 	4.5 b	4.1 	4.0 	4.3 	4.2 p
A,PC_TOT,CP11,AT	: 	: 	: 	: 	: 	11.3 	10.9 	10.8 	11.2 	11.1 	11.1 	11.3 	11.4 	11.8 	11.6 	11.3 	11.5 	11.6 	11.7 	11.9 	11.9 	12.1 	12.4 	12.6 	12.8 	12.9 	13.2 	13.4 	13.5 	13.7 	10.3 	9.3 	13.1 	: 
A,PC_TOT,CP11,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	7.4 	7.7 	7.5 	7.1 	6.8 	6.9 	6.9 	6.5 	6.6 	7.0 	7.0 	7.0 	6.9 	6.8 	7.1 	7.2 	7.8 	7.7 	7.9 	6.2 	7.0 	7.9 	8.0 
A,PC_TOT,CP11,BE	: 	: 	: 	: 	: 	5.3 	5.3 	5.4 	5.4 	5.5 	5.5 	5.5 	5.8 	5.9 	5.8 	5.7 	5.6 	5.6 	5.6 	5.5 	5.5 	5.7 	5.7 	5.8 	6.0 	6.1 	6.3 	6.4 	6.5 	6.7 	4.6 	5.3 	6.8 p	: 
A,PC_TOT,CP11,BG	: 	: 	: 	: 	: 	5.3 	5.0 	5.4 	5.4 	5.4 	5.7 	5.8 	5.6 	6.0 	6.1 	7.5 	8.0 	6.1 	5.6 	5.8 	6.0 	6.6 	7.2 	6.9 	7.2 	7.1 	6.6 	6.9 	7.0 	6.9 	4.9 	5.2 	6.8 	: 
A,PC_TOT,CP11,CH	: 	: 	: 	: 	: 	10.3 	10.1 	10.1 	9.9 	9.9 	9.9 	10.3 	9.9 	9.6 	9.7 	9.5 	9.7 	9.6 	9.6 	9.8 	9.5 	9.2 	9.0 	9.0 	8.9 	8.7 	8.6 	8.7 	8.7 	8.8 	6.5 	6.0 	8.5 p	: 
A,PC_TOT,CP11,CY	: 	: 	: 	: 	: 	18.7 	18.4 	18.0 	17.7 	17.4 	17.3 	17.3 	16.4 	16.0 	14.8 	15.1 	15.1 	14.8 	13.6 	13.9 	12.8 	13.4 	13.8 	14.4 	15.1 	15.5 	16.4 	17.1 	17.5 	17.7 	10.0 	14.9 	17.3 p	: 
A,PC_TOT,CP11,CZ	: 	: 	: 	: 	: 	8.4 	8.2 	8.0 	8.2 	8.1 	8.3 	8.0 	7.6 	7.5 	7.6 	7.7 	8.1 	8.3 	7.6 	8.1 	8.1 	8.3 	8.3 	8.3 	8.4 	8.5 	8.7 	9.0 	8.8 	9.0 	5.9 	5.7 	7.4 	: 
A,PC_TOT,CP11,DE	: 	: 	: 	: 	: 	5.8 	5.6 	5.6 	5.6 	5.6 	5.7 	5.4 	5.3 	4.9 	4.9 	4.9 	4.9 	5.0 	5.0 	4.9 	4.9 	5.0 	5.0 	5.0 	5.2 	5.2 	5.3 	5.3 	5.5 	5.5 	3.9 p	3.8 p	5.4 p	: 
A,PC_TOT,CP11,DK	5.7 	5.7 	5.8 	5.8 	5.5 	5.4 	5.3 	5.3 	5.5 	5.5 	5.5 	5.4 	5.4 	5.3 	5.2 	5.3 	5.4 	5.6 	5.6 	5.5 	5.4 	5.5 	5.5 	5.7 	5.7 	5.6 	5.9 	6.0 	6.2 	6.4 	4.9 	5.4 	6.7 	: 
A,PC_TOT,CP11,EA19	: 	: 	: 	: 	: 	7.8 	7.8 	7.9 	8.0 	8.1 	8.3 	8.4 	8.4 	8.3 	8.3 	8.3 	8.4 	8.4 	8.3 	8.2 	8.2 	8.1 	8.1 	8.1 	8.3 	8.4 	8.6 	8.9 	9.0 	9.2 	6.2 	6.9 	9.0 	: 
A,PC_TOT,CP11,EA20	: 	: 	: 	: 	: 	7.8 	7.8 	7.9 	8.0 	8.1 	8.3 	8.4 	8.4 	8.4 	8.4 	8.4 	8.4 	8.4 	8.3 	8.2 	8.2 	8.2 	8.2 	8.1 	8.3 	8.5 	8.6 	8.9 	9.0 	9.2 	6.2 	7.0 	9.0 	: 
A,PC_TOT,CP11,EE	: 	: 	: 	: 	: 	5.7 	5.4 	5.0 	5.6 	6.1 	6.3 	6.3 	6.4 	6.6 	6.7 	7.0 	7.0 	7.0 	6.6 	6.1 	6.4 	7.0 	7.2 	7.4 	7.6 	7.7 	8.0 	8.1 	8.1 	8.2 	5.8 	5.7 	7.1 	: 
A,PC_TOT,CP11,EL	: 	: 	: 	: 	: 	14.4 	14.6 	15.2 	15.0 	14.0 	14.5 	15.8 	14.4 	13.9 	13.8 	14.4 	14.3 	13.9 	13.3 	12.4 	12.8 	12.1 	13.3 	15.2 	15.7 	16.3 	15.6 	16.5 	17.1 	17.7 	9.8 	12.1 	14.5 p	15.7 p
A,PC_TOT,CP11,ES	: 	: 	: 	: 	: 	16.4 	16.5 	16.4 	16.4 	16.5 	16.5 	17.0 	17.2 	17.3 	17.2 	16.8 	16.4 	15.9 	15.3 	14.8 	14.4 	14.3 	14.0 	13.5 	13.5 	13.9 	14.3 	14.9 	14.8 	15.0 	9.5 	12.0 	14.9 	: 
A,PC_TOT,CP11,EU27_2020	: 	: 	: 	: 	: 	7.6 	7.6 	7.6 	7.7 	7.8 	7.9 	8.0 	8.1 	8.0 	8.0 	8.0 	8.0 	8.1 	7.9 	7.9 	7.8 	7.7 	7.7 	7.7 	7.9 	8.1 	8.2 	8.5 	8.6 	8.7 	5.9 	6.7 	8.5 	: 
A,PC_TOT,CP11,FI	7.7 	7.4 	7.2 	6.8 	6.8 	7.0 	7.1 	6.8 	6.5 	6.4 	6.4 	6.4 	6.3 	6.4 	6.6 	6.7 	6.7 	6.7 	6.6 	6.4 	6.3 	6.3 	6.4 	6.3 	6.2 	6.3 	6.4 	6.5 	6.6 	6.7 	5.2 	5.1 	6.3 	6.7 
A,PC_TOT,CP11,FR	6.1 	6.3 	6.3 	6.3 	6.2 	6.2 	6.0 	6.1 	6.3 	6.4 	6.5 	6.5 	6.6 	6.7 	6.6 	6.6 	6.6 	6.6 	6.5 	6.5 	6.5 	6.5 	6.5 	6.5 	6.8 	6.8 	7.0 	7.2 	7.4 	7.7 	5.6 	6.2 p	8.1 p	: 
A,PC_TOT,CP11,HR	: 	: 	: 	: 	: 	5.9 	6.0 	6.8 	7.3 	7.9 	9.9 	11.4 	13.4 	12.8 	12.7 	12.1 	12.8 	12.5 	13.4 	13.4 	13.8 	13.0 	12.8 	12.7 	12.6 	13.5 	14.5 	14.9 	15.3 	15.6 	8.1 	12.7 	16.4 	17.0 p
A,PC_TOT,CP11,HU	: 	: 	: 	: 	: 	5.9 	6.1 	6.1 	5.9 	6.1 	5.8 	5.8 	5.9 	5.7 	6.0 	6.2 	6.1 	6.4 	6.4 	6.6 	6.7 	6.6 	6.8 	7.0 	7.5 	8.0 	8.5 	8.5 	8.8 	9.0 	6.3 	7.2 	9.3 	: 
A,PC_TOT,CP11,IE	: 	: 	: 	: 	: 	14.1 	14.0 	14.6 	14.9 	14.8 	14.2 	14.2 	14.3 	14.1 	13.7 	13.4 	12.9 	12.7 	13.1 	14.4 	15.0 	14.5 	14.4 	15.1 	15.4 	14.5 	15.8 	15.4 	15.5 	15.7 	10.5 	13.1 	15.7 	16.1 
A,PC_TOT,CP11,IS	: 	: 	: 	: 	: 	7.4 	7.4 	7.9 	7.9 	8.1 	8.4 	8.5 	8.1 	8.2 	7.9 	7.8 	7.9 	8.1 	7.7 	7.7 	7.8 	7.9 	8.2 	9.0 	9.7 	10.8 	13.0 	14.1 	14.2 	13.9 	8.6 	10.4 	13.8 	15.0 
A,PC_TOT,CP11,IT	: 	: 	: 	: 	: 	7.8 	8.0 	7.9 	8.0 	8.1 	8.6 	8.9 	8.9 	8.8 	8.9 	8.8 	8.9 	9.1 	9.1 	9.4 	9.4 	9.4 	9.5 	9.7 	9.8 	10.0 	10.1 	10.3 	10.3 	10.4 	6.9 	7.9 	9.2 	9.8 
A,PC_TOT,CP11,LT	: 	: 	: 	: 	: 	2.9 	3.0 	3.5 	3.4 	3.4 	2.8 	2.9 	3.1 	3.0 	2.9 	2.8 	2.7 	2.7 	2.9 	2.8 	2.8 	2.6 	2.8 	2.7 	2.9 	3.3 	3.6 	4.1 	4.2 	4.5 	3.5 	4.0 	4.8 	5.1 
A,PC_TOT,CP11,LU	: 	: 	: 	: 	: 	8.3 	8.3 	8.1 	7.9 	7.9 	7.2 	7.3 	7.4 	7.3 	7.4 	7.2 	7.0 	7.0 	7.0 	7.3 	7.6 	7.4 	7.5 	7.5 	7.5 	7.8 	7.7 	7.9 	7.9 	8.0 	5.8 	5.3 	6.5 	7.1 
A,PC_TOT,CP11,LV	: 	: 	: 	: 	: 	4.5 	4.3 	4.7 	4.0 	5.5 	5.3 	5.4 	5.3 	5.0 	5.1 	7.3 	8.6 	6.3 	5.9 	5.1 	5.4 	5.5 	5.3 	5.6 	5.3 	6.3 	6.6 	6.7 	6.7 	6.5 	4.8 	4.6 	6.4 	: 
A,PC_TOT,CP11,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	10.6 	10.0 	10.8 	13.0 	14.0 	14.5 	14.4 	14.5 	16.0 	15.5 	16.0 	16.2 	17.2 	4.1 	13.0 	14.6 	17.3 
A,PC_TOT,CP11,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	4.4 	4.6 	4.4 	4.2 	5.3 	5.3 	4.9 	3.5 	4.1 	5.0 	5.4 	4.8 	5.7 	6.5 	6.5 	7.1 	7.3 	7.7 	8.1 	5.4 	6.7 	7.1 	8.1 p
A,PC_TOT,CP11,MT	: 	: 	: 	: 	: 	16.9 	16.3 	16.4 	17.1 	17.0 	16.6 	16.5 	16.8 	16.9 	16.0 	15.6 	16.0 	16.1 	14.4 	15.8 	16.5 	17.0 	17.4 	18.5 	19.0 	19.8 	20.3 	22.1 	23.0 	21.7 	10.3 	13.6 	19.7 	21.1 
A,PC_TOT,CP11,NL	: 	: 	: 	: 	: 	7.2 	7.2 	7.3 	7.3 	7.4 	7.4 	7.5 	7.4 	7.1 	7.0 	7.0 	7.2 	7.3 	7.2 	7.2 	7.0 	7.1 	7.2 	7.2 	7.4 	7.8 	8.1 	8.5 	8.7 	8.9 	6.2 	6.5 p	9.2 p	: 
A,PC_TOT,CP11,NO	4.9 	4.9 	5.5 	5.8 	6.0 	6.3 	6.3 	6.6 	6.7 	6.8 	6.5 	6.2 	6.1 	5.9 	5.7 	5.6 	5.9 	5.9 	6.2 	6.0 	5.9 	6.1 	6.2 	6.4 	6.5 	6.7 	6.8 	7.1 	6.8 	7.1 	5.5 	5.8 	7.6 	7.9 
A,PC_TOT,CP11,PL	: 	: 	: 	: 	: 	3.2 	3.1 	2.9 	3.0 	2.8 	2.9 	2.8 	2.8 	2.8 	2.7 	2.6 	2.7 	2.7 	2.6 	2.6 	2.5 	2.5 	2.6 	2.9 	3.0 	3.2 	3.3 	3.6 	3.8 	3.9 	3.0 	3.5 	3.9 	4.2 
A,PC_TOT,CP11,PT	: 	: 	: 	: 	: 	10.6 	10.6 	10.6 	10.8 	10.5 	10.6 	10.8 	10.8 	10.5 	10.7 	10.6 	10.6 	10.6 	10.2 	10.6 	10.6 	10.6 	11.0 	10.9 	11.3 	11.7 	12.2 	12.9 	13.5 	13.9 	9.5 	11.2 	15.1 p	: 
A,PC_TOT,CP11,RO	: 	: 	: 	: 	: 	5.4 	6.0 	5.7 	5.7 	5.2 	4.9 	5.0 	4.9 	5.0 	4.3 	5.2 	5.5 	5.0 	5.2 	5.9 	2.6 	2.0 	2.0 	3.1 	3.1 	3.1 	3.2 	3.0 	4.1 	4.3 	3.6 	3.6 p	3.6 p	: 
A,PC_TOT,CP11,RS	: 	: 	: 	: 	: 	2.9 	3.2 	3.6 	3.6 	4.2 	3.4 	3.4 	3.6 	3.6 	3.5 	3.2 	3.3 	3.3 	3.0 	2.8 	2.9 	2.8 	2.8 	2.9 	2.9 	3.0 	3.1 	3.2 	3.3 	3.5 	2.5 	3.5 	5.7 	6.0 p
A,PC_TOT,CP11,SE	: 	: 	: 	4.6 	4.6 	4.8 	5.0 	5.0 	5.2 	5.2 	5.3 	5.4 	5.3 	5.3 	5.2 	5.3 	5.5 	5.6 	5.8 	5.8 	5.8 	6.0 	5.9 	6.2 	6.4 	6.4 	6.7 	7.0 	6.8 	6.7 	5.8 	5.8 	7.0 	: 
A,PC_TOT,CP11,SI	: 	: 	: 	: 	: 	6.9 	6.8 	6.9 	6.9 	6.5 	6.4 	6.5 	6.4 	6.6 	6.7 	6.5 	6.5 	6.9 	7.1 	6.9 	6.6 	6.4 	6.7 	6.6 	6.9 	6.8 	7.2 	7.4 	7.6 	7.8 	5.7 	6.3 	7.8 	: 
A,PC_TOT,CP11,SK	: 	: 	: 	: 	: 	5.2 	5.7 	5.7 	6.3 	6.7 	7.1 	7.6 	7.3 	6.9 	6.5 	6.8 	7.4 	6.9 	6.3 	5.7 	5.4 	4.9 	5.2 	5.0 	4.9 	5.1 	5.4 	5.8 	6.0 	6.6 	5.8 	5.2 	6.1 	6.4 
A,PC_TOT,CP11,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	6.4 	7.0 	7.3 	7.7 	8.1 	7.9 	7.9 	7.9 	8.6 	9.1 	6.5 	7.7 	8.8 	9.5 
A,PC_TOT,CP11,UK	: 	: 	: 	: 	: 	9.7 	9.9 	9.6 	9.6 	9.6 	9.6 	9.6 	9.7 	9.9 	9.9 	9.8 	9.7 	9.6 	9.4 	9.1 	9.3 	9.5 	9.5 	9.6 	9.7 	9.7 	9.7 	10.0 	9.8 	9.9 	: 	: 	: 	: 
A,PC_TOT,CP12,AL	: 	: 	: 	: 	: 	: 	3.2 	2.7 	2.8 	2.9 	3.4 	3.6 	4.0 	4.3 	4.3 	4.4 	5.0 	5.5 	5.6 	5.1 	4.6 	4.7 	4.3 	4.0 b	4.0 	4.0 	4.0 	4.0 	3.9 	4.4 b	4.8 	4.5 	4.2 	4.0 p
A,PC_TOT,CP12,AT	: 	: 	: 	: 	: 	10.7 	10.4 	10.5 	10.6 	10.3 	10.6 	10.7 	10.3 	10.4 	10.6 	10.7 	10.8 	11.2 	10.7 	10.6 	10.4 	10.2 	9.9 	9.9 	10.2 	10.3 	10.3 	10.0 	9.9 	10.0 	10.4 	10.3 	9.5 	: 
A,PC_TOT,CP12,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	6.8 	6.4 	6.3 	6.4 	6.5 	6.8 	7.1 	7.3 	7.6 	7.7 	7.7 	7.6 	7.7 	7.4 	7.5 	8.6 	8.6 	8.4 	8.3 	8.2 	7.8 	7.6 	8.8 
A,PC_TOT,CP12,BE	: 	: 	: 	: 	: 	14.1 	13.3 	13.2 	13.9 	12.9 	13.9 	14.0 	13.5 	12.5 	12.8 	13.1 	14.0 	14.9 	14.1 	13.4 	13.3 	12.6 	12.1 	12.1 	12.4 	13.0 	12.9 	13.3 	13.3 	13.2 	13.7 	13.9 	14.8 p	: 
A,PC_TOT,CP12,BG	: 	: 	: 	: 	: 	3.4 	3.1 	3.3 	3.3 	3.3 	3.5 	3.0 	4.0 	4.1 	4.3 	4.4 	5.3 	5.9 	5.9 	5.4 	5.1 	4.9 	4.4 	4.9 	5.6 	6.0 	7.0 	6.9 	7.0 	6.6 	6.7 	6.9 	6.3 	: 
A,PC_TOT,CP12,CH	: 	: 	: 	: 	: 	10.3 	11.0 	12.0 	12.6 	12.4 	12.7 	11.7 	10.8 	11.2 	11.0 	10.7 	11.1 	11.6 	11.3 	10.7 	11.0 	11.1 	11.0 	11.0 	10.6 	10.7 	10.6 	11.1 	11.7 	11.1 	11.4 	11.1 	10.8 p	: 
A,PC_TOT,CP12,CY	: 	: 	: 	: 	: 	8.3 	8.3 	8.0 	8.6 	9.4 	9.7 	9.3 	8.8 	8.9 	9.0 	8.9 	8.5 	8.0 	8.6 	8.5 	8.8 	9.0 	8.5 	9.1 	9.5 	9.5 	9.5 	9.1 	9.2 	9.3 	10.6 	9.9 	9.7 p	: 
A,PC_TOT,CP12,CZ	: 	: 	: 	: 	: 	7.7 	8.7 	9.7 	8.6 	8.4 	8.4 	8.4 	8.0 	8.2 	7.8 	8.3 	8.4 	8.7 	8.9 	8.4 	8.6 	8.3 	8.1 	8.3 	8.0 	8.1 	7.8 	7.7 	7.8 	7.9 	7.9 	7.9 	8.0 	: 
A,PC_TOT,CP12,DE	: 	: 	: 	: 	: 	12.1 	11.6 	11.4 	11.3 	11.6 	11.3 	11.4 	11.7 	12.6 	12.4 	12.6 	12.5 	12.8 	12.2 	12.3 	13.0 	12.8 	12.8 	12.8 	13.0 	13.0 	12.9 	12.6 	12.6 	12.5 	12.8 p	13.1 p	12.6 p	: 
A,PC_TOT,CP12,DK	12.0 	12.0 	11.9 	11.9 	12.1 	12.1 	11.6 	11.7 	12.1 	12.1 	12.7 	12.7 	12.5 	12.8 	12.7 	12.9 	12.7 	12.6 	13.0 	13.1 	12.6 	12.4 	12.1 	11.4 	11.7 	11.8 	11.6 	11.6 	11.4 	11.5 	11.8 	12.1 	11.9 	: 
A,PC_TOT,CP12,EA19	: 	: 	: 	: 	: 	11.6 	11.3 	11.2 	11.2 	11.1 	11.4 	11.4 	11.2 	11.3 	11.3 	11.5 	11.7 	12.1 	11.9 	11.2 	11.4 	11.4 	11.2 	11.2 	11.4 	11.5 	11.5 	11.4 	11.5 	11.4 	12.0 	11.9 	11.6 	: 
A,PC_TOT,CP12,EA20	: 	: 	: 	: 	: 	11.6 	11.3 	11.2 	11.2 	11.1 	11.3 	11.3 	11.1 	11.3 	11.3 	11.4 	11.7 	12.1 	11.9 	11.2 	11.4 	11.4 	11.1 	11.2 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	12.0 	11.9 	11.5 	: 
A,PC_TOT,CP12,EE	: 	: 	: 	: 	: 	5.2 	6.2 	6.2 	5.6 	6.1 	6.4 	6.9 	7.2 	7.3 	7.4 	8.0 	8.1 	8.1 	8.9 	8.2 	7.6 	7.5 	7.4 	7.3 	7.3 	7.9 	8.0 	8.4 	8.9 	9.1 	9.6 	9.2 	8.0 	: 
A,PC_TOT,CP12,EL	: 	: 	: 	: 	: 	10.7 	11.9 	11.8 	12.2 	12.2 	13.0 	10.9 	9.8 	8.8 	9.3 	8.8 	8.9 	9.3 	9.3 	9.1 	9.6 	9.5 	8.9 	8.0 	8.5 	8.2 	8.5 	8.1 	7.7 	7.5 	8.1 	8.0 	8.0 p	9.1 p
A,PC_TOT,CP12,ES	: 	: 	: 	: 	: 	9.6 	9.3 	9.3 	9.2 	9.0 	9.8 	9.8 	9.5 	9.4 	9.8 	9.8 	10.1 	10.5 	10.4 	9.5 	9.1 	8.9 	9.1 	8.7 	9.1 	9.2 	9.6 	9.6 	9.9 	10.0 	11.0 	10.3 	10.3 	: 
A,PC_TOT,CP12,EU27_2020	: 	: 	: 	: 	: 	11.4 	11.1 	11.0 	10.9 	10.9 	11.2 	11.2 	11.0 	11.2 	11.1 	11.2 	11.5 	11.8 	11.7 	11.1 	11.2 	11.2 	11.0 	11.0 	11.2 	11.3 	11.3 	11.2 	11.3 	11.2 	11.7 	11.6 	11.3 	: 
A,PC_TOT,CP12,FI	9.8 	9.7 	9.5 	9.4 	9.2 	9.7 	8.9 	8.6 	9.1 	9.5 	9.4 	9.5 	9.1 	8.7 	8.9 	9.1 	9.4 	9.8 	9.8 	9.5 	9.1 	9.3 	9.5 	9.6 	10.0 	10.1 	10.2 	10.0 	10.1 	10.1 	10.5 	11.0 	11.1 	12.0 
A,PC_TOT,CP12,FR	13.6 	13.1 	13.3 	13.0 	12.5 	12.1 	12.4 	12.4 	12.2 	11.6 	12.4 	12.6 	12.0 	11.6 	11.8 	11.8 	12.3 	12.9 	13.2 	12.2 	12.2 	12.2 	11.9 	12.1 	12.1 	12.5 	12.4 	12.4 	12.5 	12.3 	12.7 	12.5 p	12.4 p	: 
A,PC_TOT,CP12,HR	: 	: 	: 	: 	: 	5.7 	5.6 	5.1 	5.5 	6.0 	6.2 	6.4 	6.7 	7.2 	7.1 	7.1 	7.1 	7.6 	8.1 	8.5 	8.3 	8.0 	7.9 	7.8 	7.8 	7.7 	7.6 	7.5 	7.4 	7.5 	8.4 	7.8 	7.0 	7.0 p
A,PC_TOT,CP12,HU	: 	: 	: 	: 	: 	9.0 	7.9 	7.5 	8.0 	7.8 	8.2 	8.3 	8.4 	8.4 	8.3 	8.7 	8.6 	8.8 	9.1 	9.5 	9.6 	9.4 	9.4 	9.5 	8.8 	8.6 	8.6 	8.5 	8.4 	8.4 	8.8 	8.8 	9.6 	: 
A,PC_TOT,CP12,IE	: 	: 	: 	: 	: 	8.9 	8.8 	9.2 	10.0 	10.9 	10.2 	11.0 	11.2 	11.8 	12.3 	12.3 	12.4 	12.2 	10.8 	8.8 	8.5 	8.2 	7.2 	8.0 	8.1 	8.2 	8.2 	8.8 	8.7 	8.3 	10.0 	10.4 	9.4 	11.7 
A,PC_TOT,CP12,IS	: 	: 	: 	: 	: 	7.1 	7.0 	6.9 	7.5 	7.7 	8.0 	8.4 	8.4 	8.1 	8.3 	8.8 	9.7 	10.0 	10.7 	10.7 	9.3 	8.6 	8.2 	7.5 	7.3 	7.2 	7.1 	6.9 	7.0 	7.1 	7.8 	7.5 	7.7 	8.4 
A,PC_TOT,CP12,IT	: 	: 	: 	: 	: 	11.0 	10.7 	10.4 	10.2 	10.1 	10.3 	10.4 	10.1 	10.4 	10.1 	10.4 	10.7 	10.9 	11.0 	9.8 	9.9 	10.2 	9.8 	9.9 	10.2 	10.2 	10.2 	10.2 	10.2 	10.3 	11.1 	10.8 	10.7 	11.9 
A,PC_TOT,CP12,LT	: 	: 	: 	: 	: 	3.9 	4.1 	3.7 	5.1 	5.5 	5.3 	6.1 	6.2 	6.6 	6.7 	7.2 	7.9 	8.7 	7.9 	7.4 	8.2 	8.1 	7.7 	7.6 	8.3 	8.5 	8.9 	9.0 	9.4 	9.5 	10.1 	10.3 	10.6 	12.0 
A,PC_TOT,CP12,LU	: 	: 	: 	: 	: 	9.6 	10.0 	10.4 	11.4 	12.4 	13.4 	13.0 	13.4 	13.4 	11.2 	11.4 	12.0 	12.2 	12.9 	12.2 	12.5 	11.7 	12.0 	12.3 	12.5 	13.7 	13.7 	14.3 	14.3 	14.8 	14.5 	15.0 	14.4 	14.8 
A,PC_TOT,CP12,LV	: 	: 	: 	: 	: 	6.8 	5.2 	4.7 	5.8 	5.3 	5.4 	5.2 	5.2 	5.6 	5.2 	5.1 	5.6 	6.2 	6.6 	5.9 	6.1 	6.3 	7.0 	7.7 	7.5 	6.7 	6.8 	7.1 	6.6 	6.4 	6.5 	6.7 	6.6 	: 
A,PC_TOT,CP12,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.9 	3.4 	4.0 	4.1 	4.2 	4.2 	4.3 	4.6 	5.2 	5.3 	5.4 	5.4 	5.0 	5.9 	5.8 	5.4 	5.3 
A,PC_TOT,CP12,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	6.4 	7.0 	7.2 	6.1 	5.7 	6.1 	6.5 	6.1 	6.7 	5.7 	5.3 	6.1 	6.1 	6.6 	7.2 	7.3 	7.7 	7.7 	8.2 	8.7 	8.6 	8.0 	7.8 p
A,PC_TOT,CP12,MT	: 	: 	: 	: 	: 	5.9 	5.8 	6.0 	6.4 	6.5 	6.5 	6.8 	7.5 	7.7 	9.0 	10.5 	10.2 	10.7 	10.5 	7.3 	8.0 	8.6 	8.7 	9.3 	8.9 	9.1 	8.6 	8.2 	9.2 	10.5 	12.1 	12.1 	9.7 	13.8 
A,PC_TOT,CP12,NL	: 	: 	: 	: 	: 	15.4 	14.9 	15.3 	15.5 	15.6 	15.9 	14.7 	14.6 	15.0 	14.9 	15.1 	16.0 	16.1 	15.7 	14.1 	14.1 	14.1 	13.1 	13.3 	13.3 	12.9 	13.0 	12.8 	13.0 	12.8 	13.2 	13.1 p	13.4 p	: 
A,PC_TOT,CP12,NO	9.0 	9.2 	9.1 	9.1 	8.9 	8.8 	8.5 	8.2 	8.4 	8.7 	8.7 	8.5 	8.8 	9.2 	9.6 	9.9 	9.9 	10.5 	10.5 	10.6 	10.4 	10.3 	11.0 	11.1 	11.1 	11.0 	10.8 	10.9 	10.5 	10.8 	10.7 	10.3 	10.0 	10.3 
A,PC_TOT,CP12,PL	: 	: 	: 	: 	: 	7.1 	6.5 	7.8 	8.2 	8.8 	9.9 	9.8 	10.6 	10.4 	10.1 	9.9 	10.9 	11.1 	11.6 	10.5 	10.8 	11.1 	11.5 	11.6 	12.3 	12.1 	12.6 	12.3 	13.2 	13.0 	12.2 	11.7 	13.0 	13.1 
A,PC_TOT,CP12,PT	: 	: 	: 	: 	: 	10.3 	10.2 	10.3 	10.1 	10.5 	10.7 	10.6 	10.5 	10.9 	11.0 	11.1 	11.8 	12.8 	13.3 	12.2 	12.0 	11.8 	11.3 	11.3 	10.9 	10.7 	10.6 	10.6 	10.6 	10.4 	10.8 	10.5 	10.4 p	: 
